Year,Watershed,Elevation,Transect,Sample,StemLength,Leaf1Area,Leaf2Area,LeafDryMass,StemDryMass,CorrectedLeafArea,RootArea,RootLength,RootDryMass
2003,Reference,Low,R2,12,64.6,5.2,5.382,0.0179,0.0111,13.719,-999.999,-999.999,-999.9999
2003,Reference,Low,R2,13,52.7,8.254,9.751,0.0277,0.0125,21.142,-999.999,-999.999,0.023
2003,Reference,Low,R2,14,80.2,6.317,7.762,0.026,0.015,17.216,-999.999,-999.999,-999.9999
2003,Reference,Low,R2,15,104.1,12.298,11.977,0.059,0.0437,27.412,-999.999,-999.999,-999.9999
2003,Reference,Low,R2,16,105.4,17.087,14.168,0.0516,0.0289,34.392,-999.999,-999.999,-999.9999
2003,Reference,Low,R2,17,107,4.404,8.987,0.0234,0.0241,16.528,-999.999,-999.999,0.0111
2003,Reference,Low,R2,18,80,4.508,6.963,0.02,0.0154,14.608,-999.999,-999.999,-999.9999
2003,Reference,Low,R2,19,85.4,14.166,15.431,0.0729,0.0326,32.734,-999.999,-999.999,0.0396
2003,Reference,Low,R2,20,82,7.192,9.125,0.029,0.0152,19.454,-999.999,-999.999,-999.9999
2003,Reference,Low,R6,1,99.2,7.61,7.834,0.0306,0.0225,18.581,-999.999,-999.999,-999.9999
2003,Reference,Low,R6,2,99.1,10.287,10.603,0.04,0.0185,24.027,-999.999,-999.999,-999.9999
2003,Reference,Low,R6,3,68.5,11.165,9.834,0.0598,0.0217,24.136,-999.999,-999.999,-999.9999
2003,Reference,Low,R6,4,66.3,7.935,7.409,0.0369,0.0205,18.481,-999.999,-999.999,-999.9999
2003,Reference,Low,R6,5,69.8,12.192,11.025,0.0573,0.0252,26.354,333.78,1237.244,-999.9999
2003,Reference,Low,R6,6,79.4,11.277,9.206,0.0392,0.0174,23.62,-999.999,-999.999,-999.9999
2003,Reference,Low,R6,7,71.4,14.308,14.198,0.0601,0.0261,31.643,-999.999,-999.999,-999.9999
2003,Reference,Low,R6,8,83.3,9.899,9.098,0.0443,0.0225,22.134,-999.999,-999.999,-999.9999
2003,Reference,Low,R6,9,67.6,8.379,11.036,0.0484,0.0214,22.552,-999.999,-999.999,-999.9999
2003,Reference,Low,R6,10,65.2,9.288,10.699,0.0485,0.0239,23.124,-999.999,-999.999,-999.9999
2003,Reference,Low,R6,11,76.2,9.444,9.962,0.0398,0.0224,22.543,-999.999,-999.999,-999.9999
2003,Reference,Low,R6,12,71.5,11.723,12.476,0.0383,0.019,27.336,-999.999,-999.999,-999.9999
2003,Reference,Low,R6,13,73.8,10.576,9.28,0.387,0.0232,22.993,-999.999,-999.999,-999.9999
2003,Reference,Low,R6,14,73.4,11.394,10.818,0.0424,0.0217,25.349,-999.999,-999.999,-999.9999
2003,Reference,Low,R6,15,91,12.498,13.594,0.0589,0.0379,29.229,-999.999,-999.999,-999.9999
2003,Reference,Low,R6,16,68.6,10.22,9.551,0.0485,0.0226,22.908,-999.999,-999.999,-999.9999
2003,Reference,Low,R6,17,73.3,6.403,6.46,0.0341,0.0225,16,-999.999,-999.999,-999.9999
2003,Reference,Low,R6,18,106.2,6.928,7.25,0.0351,0.0243,17.315,-999.999,-999.999,-999.9999
2003,Reference,Low,R6,19,71.7,2.48,12.25,0.06,0.0358,17.867,-999.999,-999.999,-999.9999
2003,Reference,Low,R6,20,63.5,5.415,6.173,0.0303,0.0244,14.725,-999.999,-999.999,-999.9999
2003,Reference,Mid,R3,1,90.8,8.221,7.234,0.0321,0.0206,18.592,-999.999,-999.999,0.0156
2003,Reference,Mid,R3,2,100.5,10.189,10.378,0.0444,0.0248,23.704,-999.999,-999.999,-999.9999
2003,Reference,Mid,R3,3,83.6,10.806,13.082,0.0402,0.0223,27.025,-999.999,-999.999,-999.9999
2003,Reference,Mid,R3,4,77,10.862,9.312,0.0381,0.018,23.311,-999.999,-999.999,-999.9999
2003,Reference,Mid,R3,5,85.7,7.587,7.026,0.0239,0.0222,17.75,-999.999,-999.999,-999.9999
2003,Reference,Mid,R3,6,113.4,9.992,8.101,0.0274,0.0253,21.23,-999.999,-999.999,-999.9999
2003,Reference,Mid,R3,7,104.6,7.644,7.549,0.029,0.0293,18.33,-999.999,-999.999,0.0247
2003,Reference,Mid,R3,8,88.2,13.305,12.757,0.0478,0.0214,29.199,-999.999,-999.999,-999.9999
2003,Reference,Mid,R3,9,76,10.226,11.396,0.0438,0.0184,24.759,-999.999,-999.999,-999.9999
2003,Reference,Mid,R3,10,81.6,7.644,7.535,0.0281,0.0192,18.316,-999.999,-999.999,-999.9999
2003,Reference,Mid,R3,11,79.3,13.495,12.543,0.0446,0.0205,29.175,-999.999,-999.999,0.0273
2003,Reference,Mid,R3,12,71.5,15.926,16.969,0.0636,0.0233,36.032,-999.999,-999.999,-999.9999
2003,Reference,Mid,R3,13,106,9.573,11.303,0.0413,0.0321,24.013,-999.999,-999.999,-999.9999
2003,Reference,Mid,R3,14,71.9,7.458,7.225,0.0328,0.0177,17.82,-999.999,-999.999,-999.9999
2003,Reference,Mid,R3,15,75.1,7.641,8.01,0.0279,0.0206,18.788,400.369,1570.47,-999.9999
2003,Reference,Mid,R3,16,94,5.008,6.445,0.0165,0.0158,14.59,-999.999,-999.999,-999.9999
2003,Reference,Mid,R3,17,68.6,11.017,10.267,0.0502,0.0254,24.421,-999.999,-999.999,0.0508
2003,Reference,Mid,R3,18,81.9,7.594,6.912,0.0203,0.0152,17.643,-999.999,-999.999,-999.9999
2003,Reference,Mid,R3,19,97.7,9.068,9.312,0.0338,0.0225,21.517,-999.999,-999.999,0.0333
2003,Reference,Mid,R3,20,80.9,8.357,7.633,0.0389,0.0199,19.127,-999.999,-999.999,-999.9999
2003,Reference,Mid,R4,1,69.9,8.656,11.676,0.0442,0.0193,23.469,-999.999,-999.999,-999.9999
2003,Reference,Mid,R4,2,63,10.739,10.254,0.0443,0.0194,24.13,-999.999,-999.999,-999.9999
2003,Reference,Mid,R4,3,80.2,8.105,8.636,0.0374,0.0268,19.878,-999.999,-999.999,-999.9999
2003,Reference,Mid,R4,4,66.4,7.672,7.533,0.0332,0.0145,18.342,-999.999,-999.999,-999.9999
2003,Reference,Mid,R4,5,111.3,11.527,8.594,0.0343,0.0265,23.258,-999.999,-999.999,-999.9999
2003,Reference,Mid,R4,6,60,7.011,5.603,0.0259,0.012,15.751,-999.999,-999.999,-999.9999
2003,Reference,Mid,R4,7,78.4,7.277,8.115,0.036,0.0269,18.529,-999.999,-999.999,-999.9999
2003,Reference,Mid,R4,8,80,7.771,8.493,0.0435,0.0244,19.401,-999.999,-999.999,-999.9999
2003,Reference,Mid,R4,9,67.1,9.759,10.005,0.0513,0.0366,22.901,-999.999,-999.999,-999.9999
2003,Reference,Mid,R4,10,89.5,8.803,9.869,0.0474,0.0383,21.809,-999.999,-999.999,-999.9999
2003,Reference,Mid,R4,11,73.8,6.702,5.382,0.0186,0.0176,15.221,-999.999,-999.999,-999.9999
2003,Reference,Mid,R4,12,106,10.9,10.992,0.0437,0.0279,25.029,-999.999,-999.999,-999.9999
2003,Reference,Mid,R4,13,63.2,12.336,11.263,0.0519,0.0176,26.736,425.445,1098.52,-999.9999
2003,Reference,Mid,R4,14,69.9,8.037,7.676,0.0329,0.018,18.85,-999.999,-999.999,-999.9999
2003,Reference,Mid,R4,15,56.7,7.542,6.517,0.0318,0.0208,17.196,-999.999,-999.999,-999.9999
2003,Reference,Mid,R4,16,83,4.838,5.321,0.0239,0.0179,13.296,-999.999,-999.999,-999.9999
2003,Reference,Mid,R4,17,85.8,10.485,11.735,0.0535,0.02,25.357,-999.999,-999.999,-999.9999
2003,Reference,Mid,R4,18,74.5,9.391,9.317,0.0449,0.0195,21.845,-999.999,-999.999,-999.9999
2003,Reference,Mid,R4,19,96.8,13.748,13.105,0.053900000000000003,0.0364,29.99,-999.999,-999.999,-999.9999
2003,Reference,Mid,R4,20,72.7,9.945,7.681,0.0432,0.0282,20.763,-999.999,-999.999,-999.9999
2003,Reference,Mid,R5,1,77.8,6.952,4.451,0.0229,0.0176,14.54,-999.999,-999.999,-999.9999
2003,Reference,Mid,R5,2,98.4,7.612,6.579,0.0243,0.0178,17.328,-999.999,-999.999,-999.9999
2003,Reference,Mid,R5,3,85.7,6.621,9.041,0.0256,0.0197,18.799,-999.999,-999.999,-999.9999
2003,Reference,Mid,R5,4,100.5,12.073,11.851,0.0493,0.0258,27.061,-999.999,-999.999,-999.9999
2003,Reference,Mid,R5,5,74.3,9.368,9.044,0.0303,0.0234,21.549,-999.999,-999.999,-999.9999
2003,Reference,Mid,R5,6,61.4,5.589,3.4,0.0117,0.0079,12.126,-999.999,-999.999,-999.9999
2003,Reference,Mid,R5,7,76.5,10.693,8.784,0.0448,0.0268,22.614,-999.999,-999.999,-999.9999
2003,Reference,Mid,R5,8,73.9,11.122,11.731,0.0415,0.0157,25.99,-999.999,-999.999,-999.9999
2003,Reference,Mid,R5,9,65.7,6.134,7.374,0.0215,0.0163,16.645,-999.999,-999.999,-999.9999
2003,Reference,Mid,R5,10,68.3,9.898,9.222,0.0378,0.0172,22.257,-999.999,-999.999,-999.9999
2003,Reference,Mid,R5,11,87.5,14.471,14.273,0.0562,0.031,31.881,405.236,1517.66,-999.9999
2003,Reference,Mid,R5,12,79.7,12.253,12.33,0.0475,0.0224,27.72,-999.999,-999.999,-999.9999
2003,Reference,Mid,R5,13,83.4,7.805,8.211,0.0308,0.0238,19.153,-999.999,-999.999,-999.9999
2003,Reference,Mid,R5,14,94.2,11.616,11.288,0.0301,0.018,26.041,-999.999,-999.999,-999.9999
2003,Reference,Mid,R5,15,104.5,8.428,7.553,0.0212,0.0183,19.118,-999.999,-999.999,-999.9999
2003,Reference,Mid,R5,16,66,7.711,6.833,0.0218,0.0118,17.681,-999.999,-999.999,-999.9999
2003,Reference,Mid,R5,17,70,12.435,13.46,0.052,0.0288,29.032,-999.999,-999.999,-999.9999
2003,Reference,Mid,R5,18,88.9,10.994,9.782,0.0413,0.0285,23.913,-999.999,-999.999,-999.9999
2003,Reference,Mid,R5,19,70.8,10.145,11.319,0.0483,0.0161,24.601,-999.999,-999.999,-999.9999
2003,Reference,Mid,R5,20,104.6,7.432,8.559,0.0275,0.0184,19.128,-999.999,-999.999,-999.9999
2003,W1,Low,W1-1,1,98.4,19.185,19.315,0.0936,0.0471,41.637,-999.999,-999.999,-999.9999
2003,W1,Low,W1-1,2,86.1,15.137,16.678,0.0756,0.0362,34.952,-999.999,-999.999,-999.9999
2003,W1,Low,W1-1,3,82,19.854,21.598,0.0934,0.038,44.589,619.647,1712.29,-999.9999
2003,W1,Low,W1-1,4,66,13.909,11.454,0.0581,0.0263,28.5,-999.999,-999.999,-999.9999
2003,W1,Low,W1-1,5,110.2,16.794,17.445,0.0666,0.0422,37.376,-999.999,-999.999,-999.9999
2003,W1,Low,W1-1,6,110.1,17.166,17.704,0.0667,0.0397,38.007,-999.999,-999.999,-999.9999
2003,W1,Low,W1-1,7,111.3,16.622,16.386,0.0602,0.0405,36.145,-999.999,-999.999,-999.9999
2003,W1,Low,W1-1,8,98.3,14.986,13.076,0.0463,0.0247,31.199,-999.999,-999.999,-999.9999
2003,W1,Low,W1-1,9,98.3,26.198,16.928,0.0958,0.0437,46.263,-999.999,-999.999,-999.9999
2003,W1,Low,W1-1,10,107.2,16.417,18.463,0.0703,0.0342,38.017,-999.999,-999.999,-999.9999
2003,W1,Low,W1-1,11,94.1,16.948,16.125,0.0733,0.0405,36.21,-999.999,-999.999,-999.9999
2003,W1,Low,W1-1,12,78.5,16.883,16.56,0.072,0.0305,36.58,-999.999,-999.999,-999.9999
2003,W1,Low,W1-1,13,77,15.248,15.88,0.073,0.0296,34.265,-999.999,-999.999,-999.9999
2003,W1,Low,W1-1,14,63.9,11.86,13.799,0.0597,0.0223,28.796,-999.999,-999.999,-999.9999
2003,W1,Low,W1-1,15,77.8,9.404,9.332,0.0393,0.0213,21.873,-999.999,-999.999,-999.9999
2003,W1,Low,W1-1,16,71.5,9.315,13.027,0.0514,0.0207,25.479,-999.999,-999.999,-999.9999
2003,W1,Low,W1-1,17,80.4,17.968,17.816,0.0698,0.0279,38.921,-999.999,-999.999,-999.9999
2003,W1,Low,W1-1,18,92.5,16.476,18.475,0.0631,0.0377,38.088,-999.999,-999.999,-999.9999
2003,W1,Low,W1-1,19,83.2,12.3,11.08,0.0547,0.0296,26.517,-999.999,-999.999,-999.9999
2003,W1,Low,W1-1,20,60.5,15.402,13.186,0.0552,0.021,31.725,-999.999,-999.999,-999.9999
2003,W1,Low,W1-2,1,97,17.098,17.795,0.0662,0.047,38.03,-999.999,-999.999,-999.9999
2003,W1,Low,W1-2,2,92.4,16.584,17.614,0.0664,0.0357,37.335,-999.999,-999.999,-999.9999
2003,W1,Low,W1-2,3,94.4,16.543,15.542,0.0598,0.0402,35.222,714.093,2617.61,-999.9999
2003,W1,Low,W1-2,4,99.1,14,14.718,0.0499,0.032,31.855,-999.999,-999.999,-999.9999
2003,W1,Low,W1-2,5,71.3,15.735,17.771,0.0741,0.0318,36.643,-999.999,-999.999,0.0443
2003,W1,Low,W1-2,6,79.7,17.936,16.668,0.0883,0.0351,37.741,-999.999,-999.999,-999.9999
2003,W1,Low,W1-2,7,75.3,15.667,12.922,0.0706,0.0281,31.726,-999.999,-999.999,0.0438
2003,W1,Low,W1-2,8,68.4,13.296,13.162,0.0604,0.0257,29.595,-999.999,-999.999,-999.9999
2003,W1,Low,W1-2,9,85.7,10.554,13.353,0.0509,0.0363,27.044,-999.999,-999.999,-999.9999
2003,W1,Low,W1-2,10,132.3,9.939,11.07,0.0425,0.043,24.146,-999.999,-999.999,-999.9999
2003,W1,Low,W1-2,11,76.1,13.022,15.727,0.0617,0.028,31.886,-999.999,-999.999,-999.9999
2003,W1,Low,W1-2,12,93.3,14.064,17.266,0.068,0.0367,34.467,-999.999,-999.999,-999.9999
2003,W1,Low,W1-2,13,101.8,7.983,5.44,0.0286,0.0259,16.56,-999.999,-999.999,0.0213
2003,W1,Low,W1-2,14,95,6.488,7.024,0.03,0.0221,16.649,-999.999,-999.999,-999.9999
2003,W1,Low,W1-2,15,77,13.538,11.023,0.0643,0.035,27.698,-999.999,-999.999,0.0455
2003,W1,Low,W1-2,16,74,16.604,17.794,0.086,0.0378,37.535,-999.999,-999.999,-999.9999
2003,W1,Low,W1-2,17,89.8,15.752,15.859,0.0746,0.0351,34.748,-999.999,-999.999,-999.9999
2003,W1,Low,W1-2,18,73.6,15.414,13.274,0.0698,0.0334,31.825,-999.999,-999.999,-999.9999
2003,W1,Low,W1-2,19,70.8,12.813,9.769,0.0471,0.0218,25.719,-999.999,-999.999,0.027
2003,W1,Low,W1-2,20,71.8,8.792,9.635,0.039,0.0211,21.564,-999.999,-999.999,-999.9999
2003,W1,Low,W1-6,1,73.9,16.788,16.647,0.0799,0.0366,36.572,-999.999,-999.999,-999.9999
2003,W1,Low,W1-6,2,72.2,16.466,16.943,0.0727,0.0355,36.546,-999.999,-999.999,-999.9999
2003,W1,Low,W1-6,3,87,14.544,12.136,0.072,0.045,29.817,-999.999,-999.999,-999.9999
2003,W1,Low,W1-6,4,73,11.787,10.894,0.046,0.0239,25.818,-999.999,-999.999,-999.9999
2003,W1,Low,W1-6,5,91.9,11.657,11.133,0.0501,0.0298,25.927,-999.999,-999.999,-999.9999
2003,W1,Low,W1-6,6,84.5,16.993,16.61,0.0844,0.0366,36.74,-999.999,-999.999,-999.9999
2003,W1,Low,W1-6,7,83,16.629,18.277,0.0835,0.047,38.043,527.744,1926.481,-999.9999
2003,W1,Low,W1-6,8,71.8,13.058,13.613,0.0673,0.033,29.808,-999.999,-999.999,-999.9999
2003,W1,Low,W1-6,9,75.4,12.071,10.654,0.0556,0.033,25.862,-999.999,-999.999,-999.9999
2003,W1,Low,W1-6,10,87.4,12.102,12.16,0.0585,0.0346,27.399,-999.999,-999.999,-999.9999
2003,W1,Low,W1-6,11,79.4,12.688,12.523,0.0505,0.0276,28.348,-999.999,-999.999,-999.9999
2003,W1,Low,W1-6,12,80.6,11.665,10.247,0.0381,0.0284,25.049,-999.999,-999.999,-999.9999
2003,W1,Low,W1-6,13,118,12.39,10.684,0.043,0.0269,26.211,-999.999,-999.999,-999.9999
2003,W1,Low,W1-6,14,119.9,11.402,11.291,0.0381,0.0332,25.83,-999.999,-999.999,-999.9999
2003,W1,Low,W1-6,15,77.9,18.442,19.762,0.13,0.0674,41.341,-999.999,-999.999,-999.9999
2003,W1,Low,W1-6,16,110.1,21.685,24.235,0.1262,0.0889,49.057,-999.999,-999.999,-999.9999
2003,W1,Low,W1-6,17,75,11.017,13.494,0.0613,0.0377,27.648,-999.999,-999.999,-999.9999
2003,W1,Low,W1-6,18,93.5,18.138,16.473,0.0768,0.0396,37.748,-999.999,-999.999,-999.9999
2003,W1,Low,W1-6,19,101.1,21.77,22.854,0.10780000000000001,0.0631,47.761,-999.999,-999.999,-999.9999
2003,W1,Low,W1-6,20,94.4,23.194,21.616,0.1062,0.0468,47.947,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-3,1,88.7,14.989,16.591,0.0711,0.0356,34.717,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-3,2,85.9,13.463,13.476,0.0626,0.0282,30.076,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-3,3,93.6,16.441,16.083,0.0612,0.0308,35.661,-999.999,-999.999,0.0375
2003,W1,Mid,W1-3,4,89.8,12.55,14.068,0.0521,0.0272,29.755,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-3,5,82.1,15.058,14.585,0.0769,0.0416,32.78,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-3,6,66.6,14.258,14.518,0.0665,0.031,31.913,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-3,7,91.2,19.156,20.128,0.0903,0.0429,42.421,539.403,1426.889,-999.9999
2003,W1,Mid,W1-3,8,104.2,17.202,15.334,0.1025,0.0363,35.673,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-3,9,89.1,21.377,15.608,0.0958,0.0436,40.122,-999.999,-999.999,0.0509
2003,W1,Mid,W1-3,10,77.6,12.631,12.356,0.0633,0.0307,28.124,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-3,11,94.5,16.153,16.254,0.0655,0.0359,35.544,-999.999,-999.999,0.0299
2003,W1,Mid,W1-3,12,68.5,10.7,10.085,0.0462,0.0173,23.922,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-3,13,120.2,16.366,15.545,0.0719,0.0579,35.048,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-3,14,88.6,12.61,13.836,0.0595,0.0314,29.583,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-3,15,86.2,19.729,19.54,0.0891,0.0467,42.406,-999.999,-999.999,0.0451
2003,W1,Mid,W1-3,16,80.1,16.583,17.223,0.0767,0.0356,36.943,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-3,17,87.9,26.952,25.785,0.1337,0.0516,55.874,-999.999,-999.999,0.0589
2003,W1,Mid,W1-3,18,69.8,13.113,15.802,0.061,0.021,32.052,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-3,19,103,21.534,17.75,0.0951,0.0492,42.421,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-3,20,82.4,13.705,12.219,0.0598,0.0323,29.061,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-4,1,106.1,13.766,14.362,0.0627,0.0326,31.265,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-4,2,97.1,14.94,15.766,0.0711,0.031,33.843,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-4,3,92,10.37,11.203,0.0372,0.0226,24.71,271.869,1781.52,-999.9999
2003,W1,Mid,W1-4,4,88.6,8.672,8.271,0.033,0.0225,20.08,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-4,5,79.7,11.76,12.461,0.0503,0.0392,27.358,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-4,6,76.8,12.917,17.182,0.0657,0.0353,33.236,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-4,7,98.6,9.221,8.596,0.0316,0.0221,20.954,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-4,8,96.5,11.767,12.38,0.0412,0.0282,27.284,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-4,9,103.2,13.322,10.297,0.0417,0.0288,26.756,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-4,10,101.6,12.281,12.253,0.05,0.033,27.671,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-4,11,81,21.168,21.88,0.0892,0.0389,46.185,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-4,12,112.3,16.318,16.969,0.0522,0.0231,36.424,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-4,13,79.6,12.869,12.624,0.0615,0.0272,28.63,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-4,14,79.2,10.612,8.999,0.0389,0.0211,22.748,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-4,15,75.3,9.856,10.057,0.0466,0.0316,23.05,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-4,16,85.9,11.773,7.789,0.0458,0.0345,22.699,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-4,17,82,9.909,9.615,0.0422,0.0208,22.661,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-4,18,94.4,12.169,11.966,0.0544,0.027,27.272,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-4,19,105,13.514,12.786,0.0607,0.0417,29.437,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-4,20,112.2,16.415,15.916,0.0694,0.0456,35.468,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-5,1,82.5,11.273,11.63,0.0441,0.0261,26.04,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-5,2,88.5,12.51,11.698,0.0457,0.0257,27.345,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-5,3,61.4,7.966,7.788,0.0326,0.0116,18.891,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-5,4,87.7,15.716,16.816,0.0764,0.0346,35.669,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-5,5,104.8,13.133,12.899,0.0536,0.0387,29.169,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-5,6,109.1,9.444,9.486,0.0341,0.036,22.067,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-5,7,89,13.677,14.506,0.0431,0.0239,31.32,304.088,1982.231,-999.9999
2003,W1,Mid,W1-5,8,97.4,10.361,8.457,0.0313,0.0187,21.955,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-5,9,67.9,7.465,7.205,0.0252,0.018,17.807,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-5,10,79,9.516,8.855,0.044,0.0273,21.508,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-5,11,80.8,11.871,11.998,0.0571,0.0321,27.006,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-5,12,85.6,8.91,8.079,0.0331,0.0239,20.126,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-5,13,90.6,13.098,14.716,0.06,0.0295,30.951,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-5,14,74.3,13.748,15.405,0.0559,0.0191,32.29,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-5,15,104.1,11.556,9.787,0.0424,0.036,24.48,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-5,16,126.3,11.945,13.241,0.0465,0.0344,28.323,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-5,17,77.2,10.323,9.342,0.0442,0.024,22.802,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-5,18,83.1,12.24,10.968,0.0516,0.0286,26.345,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-5,19,75.9,8.086,8.113,0.0385,0.0253,19.336,-999.999,-999.999,-999.9999
2003,W1,Mid,W1-5,20,67.9,10.081,10.372,0.0509,0.0256,23.59,-999.999,-999.999,-999.9999
2004,Reference,NA,R1,1,64,-999.999,-999.999,0.0617,0.044,-999.999,-999.999,-999.999,0.0699
